short_name	edf_signal	resmed_name	var_id_SX567_0302_0305	var_id_SX567_0306_0401_0402	var_id_SX584_0204	notes
DRT			0x02BD	0x02BE	0x02F5	Live stream: internal diagnostic values
DRX			0x0013	0x0013	0x0014	CAL 0012 accumulated raw serial RX bytes encoded as uppercase hex; Calibration Serial RX
DSD			0x00BB	0x00BB	0x00CC	
DTT			0x0136	0x0136	0x0147	
DTX			0x0014	0x0014	0x0015	CAL 000D/0012 raw serial TX bytes supplied as hex pairs; Calibration Serial TX
DUF			0x0137	0x0137	0x0148	Days 4hrs+ (0 .. 2048 step 1)
DUR		APNEA_DUR	0x004E	0x004E	0x0053	Apnea Duration
DUS		DAYS_USED	0x0139	0x0139	0x014A	Days Used (0 .. 2048 step 1)
EAI	S.AA.MinEPAP	ASV_AUTO_MIN_EPAP	0x01E5	0x01E5	0x01FF	Min EPAP [cmH2O] (4.0 .. 15.0 step 0.2); ASVAuto Min EPAP
EAS	S.AA.StartPress	ASV_AUTO_START_EPAP	0x01E8	0x01E8	0x0202	Start EPAP [cmH2O] (4.0 .. 15.0 step 0.2); ASVAuto Start EPAP
EAX	S.AA.MaxEPAP	ASV_AUTO_MAX_EPAP	0x01E4	0x01E4	0x01FE	Max EPAP [cmH2O] (4.0 .. 15.0 step 0.2); ASVAuto Max EPAP
EBE	S.EasyBreathe	EASYBREATHE_ENABLE	0x0217	0x0217	0x0235	Easy-Breathe
EBW			0x0274	0x0275	0x029E	
ECK			0x029C	0x029D	0x02D2	
EEP	S.AV.EPAP	SET_EEP	0x01E0	0x01E0	0x01FA	EPAP [cmH2O] (4.0 .. 15.0 step 0.2); ASV EPAP
EGL			0x02DB	0x02DC	0x0314	EPR settings storage group
EGT			0x013C	0x013C	0x014D	EGL EPR settings EEPROM group change tracker
ELI			0x02D2	0x02D3	0x030A	EEPROM stream: ELV records
ELV			0x01FC	0x01FC	0x021A	
EMS			0x0208	0x0208	0x0226	
EPA	S.EPR.ClinEnable	EPR_ACCESS	0x0232	0x0232	0x0256	EPR patient access: 0000=clinical menu only, 0001=patient menu as Pressure Relief
EPI	S.i.EPAP	IVAPS_EPAP	0x01E9	0x01E9	0x0203	EPAP [cmH2O] (2.0 .. 25.0 step 0.2); iVAPS EPAP
EPP	S.BL.EPAP	EPAP	0x01D9	0x01D9	0x01F1	EPAP [cmH2O] (3.0 .. 25.0 step 0.2); Bilevel EPAP
EPR	S.EPR.Level	EXP_PRES_REL	0x0070	0x0070	0x0075	EPR Level
EPS	S.BL.StartPress	START_EPAP	0x01DA	0x01DA	0x01F2	Start EPAP [cmH2O] (3.0 .. 25.0 step 0.2); Bilevel Start EPAP
EPT	S.EPR.EPRType	EPR_TYPE	0x0234	0x0234	0x0258	EPR Type
EPX	S.EPR.EPREnable	EPR_PATIENT	0x0233	0x0233	0x0257	EPR Patient Enable
ERC			0x0281	0x0282	0x02B5	
ERE			0x0282	0x0283	0x02B6	eep:0 formatting status/control variable
ERR			0x02D1	0x02D2	0x0309	EEPROM stream: application-error origin records (AER)
ETI		EVENT_TIME	0x00B3	0x00B3	0x00C4	Event Time
ETR			0x0283	0x0284	0x02B7	CAL=000B EEPROM/SD command; values: 0000=idle/reset, 0001=zero raw pages 0..501, 0002=format/reinitialize eep:0 FAT, 0003=512-page raw backup to SD EEPROM.dat, 0004=restore complete 512-byte pages from EEPROM.dat, 0005=export eep:0 root and one directory level, 0006=import root/DATALOG/ERRORLOG/SETTINGS from SD; 0001 and 0003..0006 clear even when helper errors are not propagated; EEPROM Transfer Request
EVE			0x02C8	0x02C9	0x0300	EDF event channel
EX5	B5ETime.2s	B5_EXP_TIME	0x0085	0x0085	0x0091	Expiration Time 5-Breath [s]
EXR			0x0016	0x0016	0x0017	
EXT		EXPIRATION_TIME	0x0087	0x0087	0x0093	Expiration Time [s]
EXW			0x0015	0x0015	0x0016	
FAT			0x00D6	0x00D6	0x00E7	Abort-error value recorded by the ABR EEPROM stream
FBD		FIRST_BREATH_DAY	0x00BE	0x00BE	0x00CF	First Breath Day
FFL	FlowLim.2s	FUZZY_FLOW_LIM	0x0071	0x0071	0x0076	Fuzzy Flow Limit
FGT		FG_TYPE	0x0001	0x0001	0x0001	FG Type
FID			0x00C1	0x00C1	0x00D2	CAL 0002 32-bit flow-sensor product identifier; set to 0 when the sensor ID read reports an error
FLG			0x00C2	0x00C2	0x00D3	Flow Gain
FLP		FLATT_PRESS	0x013E	0x013E	0x014F	
FLW			0x00C3	0x00C3	0x00D4	Uncalibrated flow-channel value; calibrated counterpart is ZFL
FLZ		FLOW_ZERO	0x00C4	0x00C4	0x00D5	Flow Zero
FON			0x0284	0x0285	0x02B8	
FPW			0x00D7	0x00D7	0x00E8	
FSN			0x000F	0x000F	0x0010	CAL 0002: 64-bit flow-sensor serial number formatted as 16 uppercase hex characters
FTD		FIRST_THERAPY_DAY	0x00BF	0x00BF	0x00D0	First Therapy Day
FTX			0x02BB	0x02BC	0x02F3	Live stream: flow/pressure sensor diagnostics
GIT			0x0171	0x0171	0x0186	
HAH			0x0107	0x0107	0x0118	Ambient relative humidity from STM8 sensor, used by the humidifier model; raw / 1000 = RH fraction (raw / 10 = percent RH)
HAT			0x0108	0x0108	0x0119	Ambient temperature from STM8 sensor, used by the humidifier model; raw / 10 = deg C
HAV		AVG_HEART_RATE			0x00C1	Lumis SX584-020x exclusive; Average Heart Rate [bpm]; NPD signal and source for STR heart-rate percentiles
HBP		HEATED_TUBE_PWM	0x0062	0x0062	0x0067	Heated Tube PWM
HBT			0x018B	0x018B	0x01A0	
HCM		HUM_OP_MODE	0x0229	0x0229	0x024D	Humidifier Operating Mode
HDR		HOSE_DROP	0x0035	0x0035	0x003A	Hose Drop
HET			0x010E	0x010E	0x011F	TXH heated-tube error stream backend state/cursor
HFL			0x010F	0x010F	0x0120	Calibrated flow from a separate internal flow channel; raw / 500 = L/s
HHM	HumTemp.50	HUM_PLATE_TEMP_MED	0x0065	0x0065	0x006A	Humidifier Plate Temp Median
HID			0x0010	0x0010	0x0011	Humidifier-controller STM8 firmware identifier, 12-character string
HIS	HI	HI_SESSION	0x004F	0x004F	0x0054	Hypopnea Index
HLE	HiLeak.Alm.En	HI_LEAK_ALM_EN	0x021F	0x021F	0x023F	High Leak; High Leak Alarm
HMA		MAX_HEART_RATE			0x00C3	Lumis SX584-020x exclusive; Maximum Heart Rate [bpm]; NPD signal
HME	S.ExternalHum	HUMID_EXTERNAL	0x022B	0x022B	0x024F	Ext. Humidifier
HMI		MIN_HEART_RATE			0x00C2	Lumis SX584-020x exclusive; Minimum Heart Rate [bpm]; NPD signal
HMP			0x0109	0x0109	0x011A	Available climate-heater power budget; raw / 25 gives the combined humidifier and heated-tube duty budget in percent
HMS	S.HumLevel	HUMIDITY_SET	0x0059	0x0059	0x005E	Humidity Level
HMX	S.HumEnable	HUMIDIFIER_SETTING_ENABLE	0x0224	0x0224	0x0248	Humidity Enable
HON			0x025F	0x0260	0x0289	
HOS		HUM_OP_STATE	0x0228	0x0228	0x024C	Humidifier Operating State
HOU		PATIENT_HRS	0x013B	0x013B	0x014C	Used Hrs [hrs] (0 .. 65534 step 1)
HPI			0x02B3	0x02B4	0x02EA	Three-element binary parameter block received through the heated-tube interface
HPM	HumPow.50	HUMIDIFIER_PWM_MED	0x0069	0x0069	0x006E	Humidifier PWM Median
HPR			0x011A	0x011A	0x012B	Calibrated pressure from a separate internal pressure channel; raw / 50 = cmH2O
HPT		HUMIDIFIER_HOTPLATE_TEMPERATURE	0x0064	0x0064	0x0069	Humidifier Plate Temp
HR5	HeartRate.50	HEART_RATE_MED			0x007A	Lumis SX584-020x exclusive; Heart Rate Median [bpm]
HRM	HeartRate.95	HEART_RATE_95			0x007C	Lumis SX584-020x exclusive; Heart Rate P95 [bpm]
HRR		HEART_RATE_RAW	0x0072	0x0072	0x0077	Pulse [bpm] (0 .. 500 step 1); Heart Rate Raw
HRS		HEART_RATE_STATUS	0x0073	0x0073	0x0078	Heart Rate Status
HRT	Pulse.1s	HEART_RATE	0x0074	0x0074	0x0079	Pulse [bpm] (18 .. 300 step 1); Heart Rate
HRX	HeartRate.Max	HEART_RATE_MAX			0x007B	Lumis SX584-020x exclusive; Heart Rate Max [bpm]
HSC			0x010A	0x010A	0x011B	
HTB	HeatedTube	HEATED_TUBE	0x0225	0x0225	0x0249	Heated Tube Detected
HTC			0x0249	0x0249	0x0273	
HTF		HEAT_TB_SET_F	0x005B	0x005B	0x0060	Tube Temp. [°F] (60 .. 86 step 1); Tube Temp
HTM	HTubeTemp.50	HEATED_TUBE_TEMP_MED	0x0067	0x0067	0x006C	Heated Tube Temp Median
HTR			0x010B	0x010B	0x011C	Heated-tube status bits from STM8 command 07/00; monitored for peripheral fault conditions
HTS	S.Temp	HEAT_TB_SET	0x005A	0x005A	0x005F	Tube Temp
HTT		HEATED_TUBE_TEMPERATURE	0x0066	0x0066	0x006B	Heated Tube Temp
HTX	S.TempEnable	HEATED_TUBE_SETTING_ENABLE	0x0226	0x0226	0x024A	Tube Temp Enable
HUC			0x025C	0x025D	0x0286	
HUI			0x02B4	0x02B5	0x02EB	Three-element binary parameter block received through the humidifier interface and consumed by climate control
HUM	Humidifier	HUMIDIFIER	0x0227	0x0227	0x024B	Humidifier Detected
HUP		HUMIDIFIER_PWM	0x0068	0x0068	0x006D	Humidifier PWM
HUR			0x010C	0x010C	0x011D	Humidifier status bits from STM8 command 06/00; monitored for peripheral fault conditions; bit 7 updates HUC
HUS			0x025D	0x025E	0x0287	
HYC			0x0117	0x0117	0x0128	Hypopnea count; incremented for AET=1
IBR	S.i.RespRate	IVAPS_TGT_PT_RATE	0x01EC	0x01EC	0x0208	Target Pt Rate [bpm] (8.0 .. 30.0 step 1.0); iVAPS Target Rate
IE9	IERatio.95	I_TO_E_95TH	0x007F	0x007F	0x008B	I:E Ratio P95 [%]
IEA	IERatio.Max	I_TO_E_MAX	0x0080	0x0080	0x008C	I:E Ratio Max [%]
IEM	IERatio.50	I_TO_E_MEDIAN	0x0081	0x0081	0x008D	I:E Ratio Median [%]
IER	IERatio.2s	I_E_RATIO	0x0082	0x0082	0x008E	I:E [%] (0 .. 200 step 1); I:E Ratio [%]
IEU	S.i.EPAPAuto	IVAPS_EPAP_AUTO			0x023A	Lumis SX584-020x exclusive; iVAPS AutoEPAP: Off, On
IGL			0x02DA	0x02DB	0x0313	Bilevel pressure settings storage group
IGT			0x0133	0x0133	0x0144	IGL bilevel pressure and rise settings EEPROM group change tracker
IHU		IVAPS_HEIGHT_UNIT	0x0219	0x0219	0x0238	Height Units
ILE		LEARN_MODE	0x021A	0x021A	0x0239	iVAPS LT
IMF			0x024A	0x024A	0x0274	Cellular-module capability: 0=absent, 1=present; controls cellular settings/status visibility and reserves 3500 mW from the supply budget
IMN	S.i.MinEPAP	IVAPS_MIN_EPAP			0x0204	Lumis SX584-020x exclusive; iVAPS Min EPAP [cmH2O] (2.0 .. 25.0 step 0.2)
IMX	S.i.MaxEPAP	IVAPS_MAX_EPAP			0x0205	Lumis SX584-020x exclusive; iVAPS Max EPAP [cmH2O] (2.0 .. 25.0 step 0.2)
IN5	B5ITime.2s	B5_INSP_TIME	0x0084	0x0084	0x0090	Ti [s] (0.0 .. 10.0 step 0.2); Inspiration Time 5-Breath [s]
INT	Ti.2s	INSPIRATION_TIME	0x0086	0x0086	0x0092	Inspiration Time [s]
IPC	S.C.Press	CPAP	0x0024	0x0024	0x0025	CPAP Set Pressure
IPP	S.BL.IPAP	IPAP	0x0026	0x0026	0x0027	IPAP [cmH2O] (4.0 .. 25.0 step 0.2); Bilevel IPAP
IS9	Ti.95	INSP_TIME_95	0x0089	0x0089	0x0095	Insp Time P95 [s]
ISA	Ti.Max	INSP_TIME_MAX	0x008A	0x008A	0x0096	Insp Time Max [s]
ISM	Ti.50	INSP_TIME_MED	0x0088	0x0088	0x0094	Insp Time Median [s]
ITN	S.TiMin	TI_MIN	0x01DC	0x01DC	0x01F4	Ti Min [s] (0.1 .. 4.0 step 0.1); Ti Min
ITT	S.Ti	TI_TOTAL_TIME	0x01DF	0x01DF	0x01F8	Ti [s] (0.3 .. 4.0 step 0.1); Ti
ITX	S.TiMax	TI_MAX	0x01DD	0x01DD	0x01F5	Ti Max [s] (0.3 .. 4.0 step 0.1); Ti Max
IVP		MAX_IVAPS_PRESSURE	0x002E	0x002E	0x0031	
IVS	S.i.StartPress	IVAPS_START_EPAP	0x01EE	0x01EE	0x020A	Start EPAP [cmH2O] (2.0 .. 25.0 step 0.2); iVAPS Start EPAP
KEY			0x0258	0x0259	0x0282	
KPD			0x00D8	0x00D8	0x00E9	CAL 0006 latched front-panel button event bitmap; 0002=Home, 0004=Start/Stop, 0008=dial press, 0010/0020=additional profile-1 inputs; reset when the service stops
KPM			0x0285	0x0286	0x02B9	
KPT			0x00D9	0x00D9	0x00EA	CAL 0006 current front-panel button state bitmap; 0001=Start/Stop, 0004=Home, 0008=dial press, 0010/0020=additional profile-1 inputs
L01			0x0172	0x0172	0x0187	CPU idle-time share; raw / 1000 = %
L02			0x0173	0x0173	0x0188	Combined CPU load of polled and other tasks, L11..L15; raw / 1000 = %
L03			0x0174	0x0174	0x0189	Combined CPU load L04..L10 plus L16..L20; raw / 1000 = %
L04			0x0175	0x0175	0x018A	CPU load of Task10Ms; raw / 1000 = %
L05			0x0176	0x0176	0x018B	CPU load of Task20Ms; raw / 1000 = %
L06			0x0177	0x0177	0x018C	CPU load of Task40Ms; raw / 1000 = %
L07			0x0178	0x0178	0x018D	CPU load of Task100Ms; raw / 1000 = %
L08			0x0179	0x0179	0x018E	CPU load of Task200Ms; raw / 1000 = %
L09			0x017A	0x017A	0x018F	CPU load of Task1sec; raw / 1000 = %
L10			0x017B	0x017B	0x0190	CPU load of Task1min; raw / 1000 = %
L11			0x017C	0x017C	0x0191	CPU load of TskPolledM; raw / 1000 = %
L12			0x017D	0x017D	0x0192	CPU load of TskPolledE; raw / 1000 = %
L13			0x017E	0x017E	0x0193	CPU load of TskPolledL; raw / 1000 = %
L14			0x017F	0x017F	0x0194	CPU load of TskPolled; raw / 1000 = %
L15			0x0180	0x0180	0x0195	CPU load of other RTOS task IDs; raw / 1000 = %
L16			0x0181	0x0181	0x0196	
L17			0x0182	0x0182	0x0197	CPU load of the TIM6/DAC periodic-worker interrupt; raw / 1000 = %
L18			0x0183	0x0183	0x0198	Combined CPU load of I2C1 event and error interrupts; raw / 1000 = %
L19			0x0184	0x0184	0x0199	Combined CPU load of UART transmit-DMA interrupts; raw / 1000 = %
L20			0x0185	0x0185	0x019A	Combined CPU load of SPI3 receive/transmit-DMA interrupts; raw / 1000 = %
LAN		LANGUAGE	0x0212	0x0212	0x0230	Language
LBH			0x0100	0x0100	0x0111	Button backlight high level (0 .. 100)
LBL			0x00FE	0x00FE	0x010F	Button backlight low level (0 .. 100)
LCA		LCD_TXT_ACT	0x0231	0x0231	0x0255	LCD Text Active
LCD			0x024E	0x024E	0x0278	CAL 0005 display pattern: 0000/0004=black, 0001=blue, 0002=green, 0003=red, 0005=white, 0006=5-pixel grid
LCT		LCD_TEXT	0x000D	0x000D	0x000D	LCD Text
LEF			0x00DA	0x00DA	0x00EB	Registered by CAL 0008; the selected service has no enter, update, or stop behavior
LET			0x024F	0x024F	0x0279	Registered by CAL 0008; the selected service has no enter, update, or stop behavior
LK7	Leak.70	LEAK_70TH	0x0092	0x0092	0x009E	Leak P70
LK9	Leak.95	LEAK_95TH	0x008C	0x008C	0x0098	Leak P95
LKF	Leak.2s	FILT_MASK_LEAK	0x008D	0x008D	0x0099	Leak [L/s] (0.00 .. 2.00 step 0.02); Filtered Mask Leak
LKM	Leak.50	LEAK_MED	0x008E	0x008E	0x009A	Leak Median
LKP		HI_RES_LEAK	0x008F	0x008F	0x009B	Leak (Hi-Res)
LLH			0x0101	0x0101	0x0112	LCD backlight high level (0 .. 100)
LLL			0x00FF	0x00FF	0x0110	LCD backlight low level (0 .. 100)
LMA	LowMV.Alm.Thres	LOW_MIN_VENT_ALM_THRESHOLD	0x0032	0x0032	0x0037	Low MV [L/min] (0 .. 10 step 1); Low MV Alarm
LMO	LowMV.Alm.En	LOW_MIN_VENT_ALM_ENABLE			0x0240	Lumis SX584-020x exclusive; Low Minute Ventilation Alarm: Off, On
LMX	Leak.Max	LEAK_MAX	0x0090	0x0090	0x009C	Leak Max
LNC		LANGUAGE_CONFIG	0x0204	0x0204	0x0222	Language Config Bitmask
LPF			0x011E	0x011E	0x012F	
LPR			0x011B	0x011B	0x012C	
LRD			0x0140	0x0140	0x0151	Leak [L/min] (0 .. 120 step 0)
LRE		AVG_LOW_RES_EPR_PRESSURE	0x00B2	0x00B2	0x00C0	Avg Low-Res EPR Pressure
LRP		AVG_LOW_RES_THERAPY_PRESSURE	0x00B1	0x00B1	0x00BF	Avg Low-Res Therapy Pressure
LRS			0x00ED	0x00ED	0x00FE	
LSD	Date	CURRENT_SESSION_DATE	0x00BA	0x00BA	0x00CB	Current Session Date
LYK		MASK_LEAK	0x0091	0x0091	0x009D	Leak [L/s] (0.00 .. 2.00 step 0.02); Mask Leak
MAM			0x02AE	0x02AF	0x02E4	
MAP		AVG_MASK_PRESS	0x0036	0x0036	0x003B	Avg Mask Pressure
MAV		MEAN_ACHV_ALV_MIN_VENT	0x0051	0x0051	0x0056	Mean Achieved Alveolar Ventilation [L/min]; source for STR alveolar-ventilation percentiles
MCP		MAX_CS_PRESSURE	0x0028	0x0028	0x0029	
MDA			0x00D4	0x00D4	0x00E5	EEPROM diagnostic block index 0..7; selects a 64-byte block within reserved logical sector 502 on SX567-0402
MDB			0x0011	0x0011	0x0012	EEPROM diagnostic buffer: 128 hex characters representing the 64-byte block selected by MDA
MDC			0x024D	0x024D	0x0277	EEPROM diagnostic command: 0=idle, 1=read selected MDA block into MDB, 2=write MDB to selected block; clears after processing
MFA			0x0277	0x0278	0x02A1	
MFM			0x0276	0x0277	0x02A0	
MFP			0x0143	0x0143	0x0154	
MFT		MASKFITTING	0x0236	0x0236	0x025B	Mask Fitting Mode
MGL			0x02E3	0x02E4	0x031C	Machine settings storage group
MGT			0x0186	0x0186	0x019B	MGL EEPROM group change tracker
MHR		MOTOR_HOUR	0x00DB	0x00DB	0x00EC	Run Hrs [hrs] (0 .. 596523 step 1)
MHS		MOTOR_HR_SRV	0x00DC	0x00DC	0x00ED	
MHU		TOTAL_HOURS	0x00DD	0x00DD	0x00EE	Run Hrs (0 .. 596523 step 1)
MID		METADATA_ID	0x001E	0x001E	0x001F	Metadata ID
MIS		MEAN_INSP_TIME	0x008B	0x008B	0x0097	Mean Insp Time [s]
MKD					0x0243	Lumis SX584-020x exclusive
MKE	EprPress.2s	EPR_PRESSURE	0x0042	0x0042	0x0047	EPR Pressure
MKF	MaskPress.2s	FILT_MASK_PRESS	0x0037	0x0037	0x003C	Filtered Mask Pressure
MKI	Press.2s	BI_THERAPY_PRESSURE	0x0043	0x0043	0x0048	Bilevel Mask Pressure
MKP	Press.40ms	MASK_PRESS	0x0038	0x0038	0x003D	Mask Pressure
MMD					0x002A	Lumis SX584-020x exclusive; ASV minimum separation between Max PS and Min PS [cmH2O], default 5.0
MNE	S.VA.MinEPAP	MIN_EPAP	0x01D5	0x01D5	0x01ED	Min EPAP [cmH2O] (4.0 .. 25.0 step 0.2); VAuto Min EPAP
MNS	S.AV.MinPS	MIN_SWING	0x01E1	0x01E1	0x01FB	Min PS [cmH2O] (0.0 .. 6.0 step 0.2); ASV Min PS
MOP	Mode	OPERATING_MODE	0x020D	0x020D	0x022B	Therapy Mode
MPA	S.AS.MaxPress	MAX_PRESSURE	0x0025	0x0025	0x0026	AutoSet Max Pressure
MPB			0x01C1	0x01C1	0x01D9	Blower power reserve in mW; subtracted from the supply budget before allocating humidifier power; default 30000 in AirSense and 35000 in AirCurve
MPI	S.AS.MinPress	MIN_PRESSURE	0x01D3	0x01D3	0x01EB	AutoSet Min Pressure
MQD			0x0256	0x0257	0x0280	Mask Fit
MSD					0x02F2	Lumis SX584-020x exclusive; Live stream in g[26]
MSE	MaskEvents	NO_MSK_EVTS	0x00B4	0x00B4	0x00C5	Mask Events Count
MSK	S.Mask	MASK_TYPE	0x0213	0x0213	0x0231	Mask Type
MSP	MaskPress.50	MEDP_SESSION	0x0039	0x0039	0x003E	Median Pressure
MST		MASK_STATUS	0x0248	0x0248	0x0272	Mask Status
MTT		MEAN_TAR_MINVENT	0x0029	0x0029	0x002B	Mean Target Minute Vent [L/min]
MV5	MinVent.2s	BREATHS5_MV	0x0093	0x0093	0x009F	MV [L/min] (0.0 .. 30.0 step 0.1); Minute Vent 5-Breath
MVT		MEAN_MINVENT	0x0094	0x0094	0x00A0	Mean Minute Vent
MXI	S.VA.MaxIPAP	MAX_IPAP_PRS	0x01D6	0x01D6	0x01EE	Max IPAP [cmH2O] (4.0 .. 25.0 step 0.2); VAuto Max IPAP
MXS	S.AV.MaxPS	MAX_SWING	0x01E2	0x01E2	0x01FC	Max PS [cmH2O] (5.0 .. 20.0 step 0.2); ASV Max PS
NBF			0x0124	0x0124	0x0135	
NGL			0x02E1	0x02E2	0x031A	Backlight settings storage group
NGT			0x016D	0x016D	0x0182	NGL backlight persistence-group tracker
NMF	NVMask.Alm.En	NV_MASK_ALM_EN	0x021E	0x021E	0x023E	Non-Vent Mask
NOC		NUM_OCCURENCES	0x00AD	0x00AD	0x00BB	Occurrence Count
NOS			0x00CA	0x00CA	0x00DB	Filtered analog snore-path signal before SNZ zero and SNB background correction; sourced from ADC1_IN14 on PC4
NPA		NIGHT_PROFILE_APNEA	0x02D5	0x02D6	0x030D	Night profile apnea signal group
NPD		NIGHT_PROFILE_PERIODIC	0x02D4	0x02D5	0x030C	Night profile periodic signal group
NSE			0x00CB	0x00CB	0x00DC	Background-corrected and normalized snore-path signal; raw / 100 feeds the snore-index calculation
NVS		NONIN_SOFTWARE_VERSION	0x0075	0x0075	0x007D	Oximeter SW Version
OAC			0x0122	0x0122	0x0133	Central apnea count; incremented for AET=2; source for OPI
ODC					0x0156	Lumis SX584-020x exclusive; Event counter used to calculate ODI
ODD	Oxy.Dur	OXY_DESATURATION_DURATION			0x0089	Lumis SX584-020x exclusive; Oxygen Desaturation Duration
ODI	ODI	ODI_SESSION			0x008A	Lumis SX584-020x exclusive; Oxygen Desaturation Index
ODT	ODIThreshold	ODI_THRESHOLD			0x0259	Lumis SX584-020x exclusive; ODI desaturation threshold: 3%, 4%
OFT	MaskOff	MASKOFF_TIME	0x00B5	0x00B5	0x00C6	Mask Off Time
OND	Duration	MASKON_DUR	0x00B6	0x00B6	0x00C7	Mask On Duration
ONT	MaskOn	MASKON_TIME	0x00B8	0x00B8	0x00C9	Mask On Time
OPI	CAI	OAI_SESSION	0x0057	0x0057	0x005C	Central apnea index; derived from OAC
OVD					0x0157	Lumis SX584-020x exclusive; Duration used to normalize the ODI event count [min.]
OXC			0x0279	0x027A	0x02A3	
OXH			0x02B7	0x02B8	0x02EE	Oximetry summary/header
OXS		OXIMETRY_SEQUENCE	0x0076	0x0076	0x007E	Oximetry Sequence
OXT			0x0144	0x0144	0x0155	
PBR			0x0252	0x0252	0x027C	CAL 000D/0012 USART2 baud selector: 0000=9600, 0001=14400, 0002=19200, 0003=28800, 0004=38400, 0005=57600; Calibration Serial Baud Rate
PBT		PERIODIC_BREATH_TXLINK	0x02B9	0x02BA	0x02F0	Live stream: periodic breath TxLink summary
PCB		PCB_ID	0x0002	0x0002	0x0002	PCB ID
PCC			0x02B2	0x02B3	0x02E9	Five u16 climate-control parameters received through the humidifier interface; setup consumes elements 0, 1, 3, and 4
PCD		PRODUCT_CODE	0x0003	0x0003	0x0003	Product Code
PDD			0x0189	0x0189	0x019E	
PDL			0x02E6	0x02E7	0x031F	Persistent device-state variable list
PDS			0x0187	0x0187	0x019C	
PDT			0x0188	0x0188	0x019D	
PE9	TgtEPAP.95	E_95_SESSION	0x0049	0x0049	0x004E	EPAP P95
PEA	TgtEPAP.Max	E_MAX_SESSION	0x004A	0x004A	0x004F	EPAP Max
PEM	TgtEPAP.50	E_MED_SESSION	0x004B	0x004B	0x0050	EPAP Median
PGL			0x02E4	0x02E5	0x031D	Peripheral and accessory settings storage group
PGT			0x018A	0x018A	0x019F	PGL mask, tube and humidification settings EEPROM group change tracker
PHI		IVAPS_HEIGHT_INCHES	0x0030	0x0030	0x0033	Height [inches] (44 .. 100 step 2); Height
PHM	PatientHours	PATIENT_HRS_LOW_RES	0x00BD	0x00BD	0x00CE	Patient Hours
PHT	S.i.Height	IVAPS_HEIGHT	0x002F	0x002F	0x0032	Height [cm] (110 .. 250 step 5); Height
PI9	TgtIPAP.95	I_95_SESSION	0x0046	0x0046	0x004B	IPAP P95
PIA	TgtIPAP.Max	I_MAX_SESSION	0x0047	0x0047	0x004C	IPAP Max
PIM	TgtIPAP.50	I_MED_SESSION	0x0048	0x0048	0x004D	IPAP Median
PLD			0x02C4	0x02C5	0x02FC	EDF periodic signal channel: 2-second and per-breath statistics
PM9	MaskPress.95	P95_SESSION	0x003A	0x003A	0x003F	Pressure P95
PMA	MaskPress.Max	MAXP_SESSION	0x003B	0x003B	0x0040	Pressure Max
PMD		MASK_DATA	0x02BA	0x02BB	0x02F1	Live stream: mask pressure, respiratory flow, and leak samples
PMS			0x028A	0x028B	0x02BE	
PNA		PRODUCT_NAME	0x0004	0x0004	0x0004	Product Name
PPA		PLATE_POWER_APPLIED	0x0060	0x0060	0x0065	Plate Power Applied
PRD		PRESSURE_U	0x028B	0x028C	0x02BF	Press. Units; Pressure Units
PRP			0x018C	0x018C	0x01A1	
PRS			0x00C7	0x00C7	0x00D8	Raw pressure sensor value
PSH		HI_PRS_SCALE	0x00C8	0x00C8	0x00D9	Pressure Gain
PSM			0x028C	0x028D	0x02C0	
PSP		PRES_SUPP	0x011C	0x011C	0x012D	PS [cmH2O] (0.0 .. 25.0 step 0.2)
PSU			0x028D	0x028E	0x02C1	
PVD			0x00CE	0x00CE	0x00DF	Communication metadata version; initialized from g[0]+0x00 and reported as CID field 4
PVR			0x00CF	0x00CF	0x00E0	Communication metadata revision component; initialized from g[0]+0x10 and reported as CID field 7
PZH		HI_PRSS_ZERO	0x00C9	0x00C9	0x00DA	Pressure Zero
QCD		MODULE_CELL_SIGNAL_DB	0x006A	0x006A	0x006F	Signal [dBm] (-120 .. 0 step 1); Cell Signal
QCO		MODULE_INT_OPERATOR	0x000B	0x000B	0x000B	Module Operator
QCS		MODULE_CELL_SIGNAL_STRENGTH	0x022E	0x022E	0x0252	Cell Signal Strength
QCV		MODULE_INT_SERVICE	0x000C	0x000C	0x000C	Module Service
QFC		MODULE_FLIGHT_MODE_CONTROL	0x022F	0x022F	0x0253	Airplane Mode
QGI		MODULE_INT_GROUP	0x022D	0x022D	0x0251	Module Group
QNC		MODULE_NETWORK_CONNECTION	0x0230	0x0230	0x0254	Network Connection
QSI		MODULE_INT_SERIAL_NUM	0x000A	0x000A	0x000A	Module Serial Number
QTI		MODULE_INT_TYPE	0x0008	0x0008	0x0008	Module Type
QVI		MODULE_INT_SW_VERSION	0x0009	0x0009	0x0009	Module SW Version
QXH			0x02DC	0x02DD	0x0315	ASVAuto settings storage group
QXI			0x0145	0x0145	0x0158	QXH settings EEPROM group change tracker
QXJ			0x02DD	0x02DE	0x0316	iVAPS settings storage group
QXK			0x0146	0x0146	0x0159	QXJ iVAPS settings EEPROM group change tracker
RAW			0x02BC	0x02BD	0x02F4	Live stream: raw pressure, flow, and temperature samples
RCF		RECUR_PERIOD_FILTER	0x0098	0x0098	0x00A4	Reminder recurrence period: Filter (1 .. 24 months)
RCH		RECUR_PERIOD_TUBE	0x009A	0x009A	0x00A6	Reminder recurrence period: Tube (1 .. 24 months)
